1583078131929,fan_power,   2869776
1583078135822,humidity, 12.00
1583078135843,temperature, 76.10
1583078135843,co2,1606.00
1583078135843,tvoc,249.00
1583078135844,toaster_power,   1197024
1583078136845,fan_power,   2875061
1583078141557,humidity, 12.00
1583078141573,temperature, 76.46
1583078141573,co2,1627.00
1583078141573,tvoc,269.00
1583078141573,toaster_power,   1318000
1583078141740,fan_power,   2869776
1583078146753,fan_power,   2869203
1583078147699,humidity, 12.00
1583078147714,temperature, 76.10
1583078147714,co2,1606.00
1583078147714,tvoc,249.00
1583078147714,toaster_power,   1298683
1583078152001,fan_power,   2869776
1583078153638,humidity, 12.00
1583078153660,temperature, 76.10
1583078153660,co2,1594.00
1583078153660,tvoc,241.00
1583078153661,toaster_power,   1190460
1583078157120,fan_power,   2869776
1583078159577,humidity, 12.00
1583078159592,temperature, 75.92
1583078159593,co2,1592.00
1583078159593,tvoc,238.00
1583078159594,toaster_power,   1190460
1583078161830,fan_power,   2869776
1583078165927,humidity, 12.00
1583078165937,temperature, 76.28
1583078165938,co2,1592.00
1583078165938,tvoc,238.00
1583078165938,toaster_power,   1228656
1583078167081,fan_power,   2869776
1583078172789,humidity, 12.00
1583078172791,fan_power,   2869776
1583078172809,temperature, 76.28
1583078172809,co2,1592.00
1583078172809,tvoc,238.00
1583078172810,toaster_power,   1190460
1583078176993,fan_power,   2869203
1583078177804,humidity, 12.00
1583078177817,temperature, 76.10
1583078177819,co2,1592.00
1583078177820,tvoc,238.00
1583078177821,toaster_power,   1190657
1583078181903,fan_power,   2869776
1583078183948,humidity, 12.00
1583078183956,temperature, 75.92
1583078183956,co2,1592.00
1583078183957,tvoc,238.00
1583078183957,toaster_power,   1196826
1583078187021,fan_power,   2869776
1583078189888,humidity, 12.00
1583078189900,temperature, 76.46
1583078189900,co2,1592.00
1583078189900,tvoc,238.00
1583078189901,toaster_power,   1190460
1583078191935,fan_power,   2869776
1583078195827,humidity, 12.00
1583078195842,temperature, 75.92
1583078195842,co2,1592.00
1583078195842,tvoc,238.00
1583078195843,toaster_power,   1241388
1583078197078,fan_power,   2869776
1583078201779,humidity, 12.00
1583078201790,temperature, 76.28
1583078201796,co2,1610.00
1583078201801,tvoc,254.00
1583078201801,toaster_power,   1254328
1583078201970,fan_power,   2869776
1583078207091,fan_power,   2869776
1583078208116,humidity, 12.00
1583078208127,temperature, 76.10
1583078208127,co2,1592.00
1583078208128,tvoc,238.00
1583078208128,toaster_power,   1247961
1583078212006,fan_power,   2869203
1583078214054,humidity, 12.00
1583078214063,temperature, 75.92
1583078214064,co2,1583.00
1583078214064,tvoc,231.00
1583078214065,toaster_power,   1285951
1583078217126,fan_power,   2869776
1583078219994,humidity, 12.00
1583078220003,temperature, 76.28
1583078220004,co2,1579.00
1583078220004,tvoc,228.00
1583078220005,toaster_power,   1222290
1583078222248,fan_power,   2869776
1583078225931,humidity, 12.00
1583078225942,temperature, 76.46
1583078225942,co2,1579.00
1583078225943,tvoc,228.00
1583078225943,toaster_power,   1228656
1583078227160,fan_power,   2869776
1583078232073,fan_power,   2869776
1583078232075,humidity, 12.00
1583078232095,temperature, 76.28
1583078232095,co2,1579.00
1583078232095,tvoc,228.00
1583078232096,toaster_power,   1190460
1583078236988,fan_power,   2869776
1583078238011,humidity, 12.00
1583078238021,temperature, 75.92
1583078238021,co2,1625.00
1583078238021,tvoc,268.00
1583078238022,toaster_power,   1203192
1583078242108,fan_power,   2869203
1583078244159,humidity, 12.00
1583078244173,temperature, 75.92
1583078244173,co2,1606.00
1583078244174,tvoc,249.00
1583078244174,toaster_power,   1190460
1583078247020,fan_power,   2869776
1583078250092,humidity, 12.00
1583078250107,temperature, 76.46
1583078250108,co2,1606.00
1583078250108,tvoc,249.00
1583078250108,toaster_power,   1235022
1583078252140,fan_power,   2869776
1583078256238,humidity, 12.00
1583078256244,temperature, 76.28
1583078256245,co2,1598.00
1583078256245,tvoc,243.00
1583078256245,toaster_power,   1190460
1583078257053,fan_power,   2869776
1583078262219,fan_power,   2869776
1583078262219,humidity, 12.00
1583078262227,temperature, 76.10
1583078262228,co2,1588.00
1583078262228,tvoc,235.00
1583078262230,toaster_power,   1266853
1583078267082,fan_power,   2869776
1583078268313,humidity, 12.00
1583078268325,temperature, 76.28
1583078268327,co2,1594.00
1583078268327,tvoc,239.00
1583078268328,toaster_power,   1190460
1583078272205,fan_power,   2869203
1583078274252,humidity, 12.00
1583078274262,temperature, 76.28
1583078274263,co2,1619.00
1583078274263,tvoc,263.00
1583078274263,toaster_power,   1190460
1583078277119,fan_power,   2869776
1583078280394,humidity, 12.00
1583078280402,temperature, 76.10
1583078280402,co2,1599.00
1583078280403,tvoc,245.00
1583078280403,toaster_power,   1190460
1583078282236,fan_power,   4185751
1583078286333,humidity, 12.00
1583078286341,temperature, 76.28
1583078286342,co2,1606.00
1583078286342,tvoc,249.00
1583078286342,toaster_power,   1184290
1583078287150,fan_power,   4160156
1583078292270,fan_power,   4175181
1583078292326,humidity, 12.00
1583078292351,temperature, 76.46
1583078292352,co2,1736.00
1583078292353,tvoc,374.00
1583078292353,toaster_power,   1209558
1583078297186,fan_power,   4160156
1583078298411,humidity, 13.00
1583078298423,temperature, 76.10
1583078298424,co2,1899.00
1583078298425,tvoc,584.00
1583078298425,toaster_power,   1197222
1583078302302,fan_power,   4175181
1583078304553,humidity, 14.00
1583078304562,temperature, 75.92
1583078304563,co2,1946.00
1583078304563,tvoc,657.00
1583078304564,toaster_power,   1241388
1583078307215,fan_power,   4159326
1583078310696,humidity, 15.00
1583078310715,temperature, 76.28
1583078310716,co2,1689.00
1583078310717,tvoc,327.00
1583078310718,toaster_power,   1266853
1583078312138,fan_power,   4456177
1583078316647,humidity, 14.00
1583078316669,temperature, 76.28
1583078316670,co2,1656.00
1583078316670,tvoc,295.00
1583078316671,toaster_power,   1279797
1583078317150,fan_power,   2077020
1583078322572,fan_power,   3028328
1583078322573,humidity, 14.00
1583078322585,temperature, 76.10
1583078322586,co2,1656.00
1583078322586,tvoc,295.00
1583078322587,toaster_power,   1209758
1583078327282,fan_power,   3535691
1583078328715,humidity, 13.00
1583078328726,temperature, 76.28
1583078328727,co2,1620.00
1583078328727,tvoc,264.00
1583078328727,toaster_power,   1241800
1583078332197,fan_power,   3852793
1583078334653,humidity, 13.00
1583078334666,temperature, 76.10
1583078334667,co2,1620.00
1583078334667,tvoc,264.00
1583078334667,toaster_power,   1285951
1583078337315,fan_power,   3852793
1583078340779,humidity, 13.00
1583078340788,temperature, 75.92
1583078340788,co2,1746.00
1583078340788,tvoc,386.00
1583078340789,toaster_power,   1184093
1583078342229,fan_power,   3852793
1583078346630,humidity, 13.00
1583078346656,temperature, 76.28
1583078346656,co2,1621.00
1583078346656,tvoc,265.00
1583078346657,toaster_power,   1190460
1583078347348,fan_power,   3852024
1583078352269,fan_power,   3852793
1583078352877,humidity, 13.00
1583078352899,temperature, 75.92
1583078352902,co2,1595.00
1583078352903,tvoc,242.00
1583078352904,toaster_power,   1266853
1583078357382,fan_power,   3852793
1583078358842,humidity, 13.00
1583078358867,temperature, 76.46
1583078358869,co2,1838.00
1583078358869,tvoc,499.00
1583078358870,toaster_power,   1222290
1583078362501,fan_power,   3852793
1583078364753,humidity, 13.00
1583078364766,temperature, 76.28
1583078364767,co2,1685.00
1583078364767,tvoc,323.00
1583078364768,toaster_power,   1285951
1583078367621,fan_power,   3852793
1583078370904,humidity, 13.00
1583078370928,temperature, 76.46
1583078370929,co2,1651.00
1583078370929,tvoc,291.00
1583078370929,toaster_power,   1190460
1583078372534,fan_power,   3852793
1583078376834,humidity, 13.00
1583078376843,temperature, 76.28
1583078376844,co2,1621.00
1583078376844,tvoc,265.00
1583078376845,toaster_power,   1241388
1583078377449,fan_power,   3852024
1583078382364,fan_power,   3852793
1583078382977,humidity, 13.00
1583078382994,temperature, 76.46
1583078382994,co2,1700.00
1583078382995,tvoc,338.00
1583078382995,toaster_power,   1285951
1583078387482,fan_power,   3852793
1583078388926,humidity, 13.00
1583078388954,temperature, 75.92
1583078388954,co2,1621.00
1583078388954,tvoc,265.00
1583078388955,toaster_power,   1190460
1583078393727,fan_power,   3852793
1583078395263,humidity, 13.00
1583078395273,temperature, 75.92
1583078395273,co2,1805.00
1583078395273,tvoc,456.00
1583078395274,toaster_power,   1298683
1583078397722,fan_power,   3852793
1583078400997,humidity, 14.00
1583078401005,temperature, 76.46
1583078401006,co2,1655.00
1583078401006,tvoc,294.00
1583078401007,toaster_power,   1196826
1583078402431,fan_power,   3852793
1583078407167,humidity, 13.00
1583078407182,temperature, 76.28
1583078407184,co2,1612.00
1583078407184,tvoc,257.00
1583078407185,toaster_power,   1235227
1583078407368,fan_power,   3852024
1583078412465,fan_power,   3852793
1583078413077,humidity, 13.00
1583078413089,temperature, 76.10
1583078413090,co2,1612.00
1583078413092,tvoc,257.00
1583078413093,toaster_power,   1190460
1583078417378,fan_power,   3852793
1583078419221,humidity, 12.00
1583078419233,temperature, 76.46
1583078419234,co2,1607.00
1583078419234,tvoc,252.00
1583078419234,toaster_power,   1190657
1583078422498,fan_power,   3852793
1583078425159,humidity, 12.00
1583078425178,temperature, 76.28
1583078425178,co2,1618.00
1583078425178,tvoc,262.00
1583078425178,toaster_power,   1247961
1583078427412,fan_power,   3852793
1583078431303,humidity, 12.00
1583078431324,temperature, 75.92
1583078431325,co2,1655.00
1583078431325,tvoc,294.00
1583078431326,toaster_power,   1203192
1583078432532,fan_power,   3852793
1583078437241,humidity, 12.00
1583078437254,temperature, 76.28
1583078437254,co2,1627.00
1583078437255,tvoc,269.00
1583078437255,toaster_power,   1235022
1583078437445,fan_power,   3852024
1583078442566,fan_power,   3852793
1583078443384,humidity, 12.00
1583078443394,temperature, 76.10
1583078443396,co2,1598.00
1583078443396,tvoc,243.00
1583078443397,toaster_power,   1190657
1583078447479,fan_power,   3852793
1583078449323,humidity, 12.00
1583078449337,temperature, 76.10
1583078449337,co2,1594.00
1583078449338,tvoc,239.00
1583078449338,toaster_power,   1222493
1583078452599,fan_power,   3852793
1583078455465,humidity, 12.00
1583078455478,temperature, 76.10
1583078455478,co2,1608.00
1583078455478,tvoc,254.00
1583078455478,toaster_power,   1222493
1583078457514,fan_power,   3852793
1583078461303,humidity, 12.00
1583078461311,temperature, 75.92
1583078461311,co2,1590.00
1583078461311,tvoc,236.00
1583078461311,toaster_power,   1285951
1583078462633,fan_power,   3852793
1583078467547,humidity, 12.00
1583078467549,fan_power,   3852024
1583078467563,temperature, 76.10
1583078467565,co2,1590.00
1583078467565,tvoc,236.00
1583078467566,toaster_power,   1190460
1583078472648,fan_power,   3852793
1583078473496,humidity, 12.00
1583078473524,temperature, 75.92
1583078473524,co2,1608.00
1583078473525,tvoc,254.00
1583078473525,toaster_power,   1190262
1583078477580,fan_power,   3852793
1583078479424,humidity, 12.00
1583078479431,temperature, 76.28
1583078479432,co2,1582.00
1583078479432,tvoc,230.00
1583078479432,toaster_power,   1190460
1583078482702,fan_power,   3852793
1583078485567,humidity, 12.00
1583078485583,temperature, 76.10
1583078485584,co2,1590.00
1583078485584,tvoc,236.00
1583078485584,toaster_power,   1190460
1583078487623,fan_power,   3852793
1583078491507,humidity, 12.00
1583078491515,temperature, 76.28
1583078491516,co2,1582.00
1583078491516,tvoc,230.00
1583078491516,toaster_power,   1222290
1583078492735,fan_power,   3852024
1583078497648,humidity, 12.00
1583078497649,fan_power,   3852793
1583078497669,temperature, 76.10
1583078497670,co2,1582.00
1583078497670,tvoc,230.00
1583078497670,toaster_power,   1222290
1583078502769,fan_power,   3852793
1583078503587,humidity, 12.00
1583078503604,temperature, 76.28
1583078503604,co2,1582.00
1583078503605,tvoc,230.00
1583078503605,toaster_power,   1190657
1583078507689,fan_power,   3852793
1583078509731,humidity, 12.00
1583078509749,temperature, 76.46
1583078509750,co2,1582.00
1583078509750,tvoc,230.00
1583078509750,toaster_power,   1298683
1583078512598,fan_power,   3852793
1583078515671,humidity, 12.00
1583078515686,temperature, 76.28
1583078515687,co2,1556.00
1583078515687,tvoc,211.00
1583078515687,toaster_power,   1209558
1583078517716,fan_power,   3852793
1583078521812,humidity, 12.00
1583078521832,temperature, 76.28
1583078521832,co2,1583.00
1583078521833,tvoc,231.00
1583078521833,toaster_power,   1298683
1583078522631,fan_power,   3852793
1583078527752,fan_power,   3852793
1583078527752,humidity, 12.00
1583078527769,temperature, 76.46
1583078527771,co2,1583.00
1583078527772,tvoc,231.00
1583078527772,toaster_power,   1190460
1583078532664,fan_power,   3852793
1583078533894,humidity, 12.00
1583078533907,temperature, 76.28
1583078533907,co2,1631.00
1583078533908,tvoc,273.00
1583078533908,toaster_power,   1228656
1583078537784,fan_power,   3852793
1583078539833,humidity, 12.00
1583078539848,temperature, 75.92
1583078539848,co2,1623.00
1583078539849,tvoc,265.00
1583078539849,toaster_power,   1247754
1583078542698,fan_power,   3852793
1583078545975,humidity, 12.00
1583078545990,temperature, 76.28
1583078545991,co2,1616.00
1583078545991,tvoc,261.00
1583078545991,toaster_power,   1190460
1583078547818,fan_power,   3852024
1583078551914,humidity, 12.00
1583078551923,temperature, 76.28
1583078551924,co2,1590.00
1583078551924,tvoc,236.00
1583078551925,toaster_power,   1298683
1583078552732,fan_power,   3852793
1583078557852,fan_power,   3852793
1583078557873,humidity, 12.00
1583078557884,temperature, 75.92
1583078557886,co2,1616.00
1583078557886,tvoc,261.00
1583078557887,toaster_power,   1196826
1583078562767,fan_power,   3852793
1583078564006,humidity, 13.00
1583078564041,temperature, 76.46
1583078564041,co2,1663.00
1583078564041,tvoc,301.00
1583078564042,toaster_power,   1273219
1583078567886,fan_power,   3852793
1583078570143,humidity, 13.00
1583078570153,temperature, 76.28
1583078570154,co2,1733.00
1583078570154,tvoc,370.00
1583078570154,toaster_power,   1222493
1583078572802,fan_power,   3852793
1583078576077,humidity, 13.00
1583078576091,temperature, 76.46
1583078576093,co2,1668.00
1583078576093,tvoc,306.00
1583078576094,toaster_power,   1209758
1583078577921,fan_power,   3852793
1583078582221,humidity, 13.00
1583078582241,temperature, 76.10
1583078582241,co2,1641.00
1583078582241,tvoc,282.00
1583078582241,toaster_power,   1298683
1583078582859,fan_power,   3853562
1583078587957,fan_power,   3852024
1583078588052,humidity, 13.00
1583078588064,temperature, 75.92
1583078588065,co2,1566.00
1583078588066,tvoc,219.00
1583078588067,toaster_power,   1190460
1583078592870,fan_power,   3852793
1583078594303,humidity, 12.00
1583078594323,temperature, 75.92
1583078594323,co2,1581.00
1583078594324,tvoc,229.00
1583078594324,toaster_power,   1298683
1583078597989,fan_power,   3852793
1583078600241,humidity, 12.00
1583078600255,temperature, 76.28
1583078600256,co2,1606.00
1583078600256,tvoc,249.00
1583078600257,toaster_power,   1311415
1583078602904,fan_power,   3852793
1583078606187,humidity, 12.00
1583078606197,temperature, 76.28
1583078606198,co2,1599.00
1583078606198,tvoc,245.00
1583078606198,toaster_power,   1190460
1583078608027,fan_power,   3852793
1583078612337,humidity, 12.00
1583078612348,temperature, 76.46
1583078612349,co2,1606.00
1583078612349,tvoc,249.00
1583078612349,toaster_power,   1190460
1583078612938,fan_power,   3852024
1583078617852,fan_power,   3852793
1583078618263,humidity, 12.00
1583078618271,temperature, 76.10
1583078618273,co2,1614.00
1583078618273,tvoc,258.00
1583078618274,toaster_power,   1305049
1583078622973,fan_power,   3852793
1583078624405,humidity, 12.00
1583078624419,temperature, 76.46
1583078624419,co2,1641.00
1583078624419,tvoc,282.00
1583078624419,toaster_power,   1273219
1583078627887,fan_power,   3852793
1583078630345,humidity, 12.00
1583078630357,temperature, 75.74
1583078630357,co2,1606.00
